Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	60.9000000000002	42.4876924487819	60.9000000000002	46.3456003805626	60.9000000000002	47.7328314810576	60.9000000000002	46.5956196173637	60.9000000000002	49.0716895491443	60.9000000000002	53.3639352179064	60.9000000000002	51.1631529461696	60.9000000000002	49.7077763627317	60.9000000000002	48.7142538712288	60.9000000000002	47.1961570553926	60.9000000000002	46.303448660052	60.9000000000002	43.3076618455424	60.9000000000002	39.4706880058219	60.9000000000002	37.0205815140583	60.9000000000002	36.626899960157	60.9000000000002	36.0870854178247	60.9000000000002	39.0815735640638	60.9000000000002	38.4357609617394	60.9000000000002	45.418924778332	60.9000000000002	43.6609160275903	60.9000000000002	54.553026638172	60.9000000000002	51.9425051606329	60.9000000000002	43.8326646099592	60.9000000000002	44.6723095662313	60.9000000000002	44.3606627259637	60.9000000000002	41.5044959618089	60.9000000000002	41.9032751282694	60.9000000000002	37.8356132436014	60.9000000000002	35.1544728255646	60.9000000000002	36.3495454385818	60.9000000000002	49.4823546366233	60.9000000000002	45.2229302493867	60.9000000000002	43.7076298742584	60.9000000000002	41.4210795562364	60.9000000000002	50.0071832451095	60.9000000000002	47.1148906534578	60.9000000000002	42.0210035041804	60.9000000000002	40.8916694217678	60.9000000000002	47.623454267137	60.9000000000002	46.5940479753709	60.9000000000002	41.4871873123189	60.9000000000002	40.6543068589303	60.9000000000002	43.9970499224333	60.9000000000002	45.1481590474495	60.9000000000002	49.677656190016	60.9000000000002	45.8613717860685	60.9000000000002	45.2827222877578	60.9000000000002	46.3181905706511	60.9000000000002	50.4582241592999	60.9000000000002	48.9377976871683	60.9000000000002	47.7197679929999	60.9000000000002	45.881338095117	60.9000000000002	47.820289151944	60.9000000000002	46.7411234273216	60.9000000000002	50.9700182303282	60.9000000000002	50.5691664074589	60.9000000000002	45.3234270794353	60.9000000000002	46.6419191974239	60.9000000000002	47.3525900932058	60.9000000000002	45.1551927299238	60.9000000000002	44.8620417839919	60.9000000000002	46.0185807004301	60.9000000000002	50.9910590329451	60.9000000000002	51.1915535444947	60.9000000000002	44.6430464832845	60.9000000000002	42.1174436051982	60.9000000000002	42.9096229000097	60.9000000000002	48.4690114696981	60.9000000000002	43.5453489653535	60.9000000000002	49.7501545465038	60.9000000000002	36.819181894714	60.9000000000002	34.8761008326126
1: 	61.0000000000002	42.3850177272013	61.0000000000002	46.2238583284589	61.0000000000002	47.6023837983096	61.0000000000002	46.4520618450579	61.0000000000002	48.9304845587176	61.0000000000002	53.2101034101492	61.0000000000002	51.0306658830348	61.0000000000002	49.5835685765876	61.0000000000002	48.5934072619409	61.0000000000002	47.0918007862961	61.0000000000002	46.1986110051457	61.0000000000002	43.2273654814282	61.0000000000002	39.4139557449239	61.0000000000002	36.9978573091414	61.0000000000002	36.5492167035426	61.0000000000002	36.012660516666	61.0000000000002	39.030555448214	61.0000000000002	38.3897204496884	61.0000000000002	45.3139914517804	61.0000000000002	43.6070235237665	61.0000000000002	54.3835715669087	61.0000000000002	51.7875282741385	61.0000000000002	43.7176881594368	61.0000000000002	44.5965730459423	61.0000000000002	44.2975242842489	61.0000000000002	41.4561103299945	61.0000000000002	41.8341856680149	61.0000000000002	37.7443721177985	61.0000000000002	35.0741849386848	61.0000000000002	36.2479684913308	61.0000000000002	49.3205750955808	61.0000000000002	45.011524675484	61.0000000000002	43.6434741644172	61.0000000000002	41.3815626020936	61.0000000000002	49.8495645301685	61.0000000000002	46.9684464294215	61.0000000000002	41.9429536071788	61.0000000000002	40.8131278451718	61.0000000000002	47.4964886084135	61.0000000000002	46.431001413835	61.0000000000002	41.4346649764366	61.0000000000002	40.6090697278612	61.0000000000002	43.931381026254	61.0000000000002	45.0346319245381	61.0000000000002	49.5452091841426	61.0000000000002	45.7385003287956	61.0000000000002	45.1696563590017	61.0000000000002	46.1988141560126	61.0000000000002	50.2989398892351	61.0000000000002	48.7938435616865	61.0000000000002	47.5638599149128	61.0000000000002	45.7507846487781	61.0000000000002	47.7118865172195	61.0000000000002	46.6322926922606	61.0000000000002	50.8181485762841	61.0000000000002	50.4053471134039	61.0000000000002	45.1970739008963	61.0000000000002	46.4891509565348	61.0000000000002	47.1990869413048	61.0000000000002	45.0201261654683	61.0000000000002	44.7366439245588	61.0000000000002	45.8944902913775	61.0000000000002	50.8443264897831	61.0000000000002	51.0262111429427	61.0000000000002	44.4777475265001	61.0000000000002	42.0006052317929	61.0000000000002	42.7761074557353	61.0000000000002	48.3471936115562	61.0000000000002	43.4257351881522	61.0000000000002	49.6066571395594	61.0000000000002	36.7617486317418	61.0000000000002	34.7955175467192
1: 	61.1000000000002	42.266897247442	61.1000000000002	46.1091295575731	61.1000000000002	47.462498997404	61.1000000000002	46.3064835099626	61.1000000000002	48.7898641947051	61.1000000000002	53.0870588463253	61.1000000000002	50.8657119437618	61.1000000000002	49.4562877929781	61.1000000000002	48.4614231338882	61.1000000000002	46.9693713562448	61.1000000000002	46.0770622991955	61.1000000000002	43.1546017455837	61.1000000000002	39.3502674940075	61.1000000000002	36.9881932619401	61.1000000000002	36.469742631164	61.1000000000002	35.9373608767063	61.1000000000002	38.9746134078361	61.1000000000002	38.3415071572545	61.1000000000002	45.2094913724577	61.1000000000002	43.5456744306023	61.1000000000002	54.2149705537208	61.1000000000002	51.6356480235514	61.1000000000002	43.5949378055123	61.1000000000002	44.5113041783433	61.1000000000002	44.225744714949	61.1000000000002	41.3959522416835	61.1000000000002	41.7579293116029	61.1000000000002	37.6462271147756	61.1000000000002	34.9844277946819	61.1000000000002	36.1597568123661	61.1000000000002	49.1676245941524	61.1000000000002	44.8822680441674	61.1000000000002	43.5840828804894	61.1000000000002	41.3220964331058	61.1000000000002	49.7031245447494	61.1000000000002	46.8096013156668	61.1000000000002	41.8537952578351	61.1000000000002	40.7408137753754	61.1000000000002	47.3629358358129	61.1000000000002	46.2873534661129	61.1000000000002	41.3799444284681	61.1000000000002	40.5657939120974	61.1000000000002	43.8595812730626	61.1000000000002	44.9032590122084	61.1000000000002	49.4075146770272	61.1000000000002	45.5804814193462	61.1000000000002	45.0433879528066	61.1000000000002	46.0802600331097	61.1000000000002	50.1420956399212	61.1000000000002	48.6224171142244	61.1000000000002	47.4057110522549	61.1000000000002	45.6142503117402	61.1000000000002	47.6073217873401	61.1000000000002	46.5282663407419	61.1000000000002	50.6549921175694	61.1000000000002	50.243537902041	61.1000000000002	45.0794486406755	61.1000000000002	46.345285768037	61.1000000000002	47.0370869921682	61.1000000000002	44.8649612893147	61.1000000000002	44.6147010272096	61.1000000000002	45.7824832018011	61.1000000000002	50.6987542098551	61.1000000000002	50.8618440891272	61.1000000000002	44.3016071947177	61.1000000000002	41.8700316015626	61.1000000000002	42.642718172655	61.1000000000002	48.2144401210549	61.1000000000002	43.2802169389489	61.1000000000002	49.4545682185874	61.1000000000002	36.7019450036159	61.1000000000002	34.7166614825118
1: 	61.2000000000002	42.1561506574095	61.2000000000002	45.9954604409857	61.2000000000002	47.3227554216339	61.2000000000002	46.166025424437	61.2000000000002	48.6462404676527	61.2000000000002	52.9467121758802	61.2000000000002	50.6746695485537	61.2000000000002	49.3198356199043	61.2000000000002	48.3384015084633	61.2000000000002	46.8531037577158	61.2000000000002	45.9636142971384	61.2000000000002	43.0767014662643	61.2000000000002	39.2911094398849	61.2000000000002	36.9806364130008	61.2000000000002	36.3838852012919	61.2000000000002	35.8613636814598	61.2000000000002	38.916675143901	61.2000000000002	38.2994302646397	61.2000000000002	45.1248708735548	61.2000000000002	43.4817150944983	61.2000000000002	54.0579563362809	61.2000000000002	51.4759142208215	61.2000000000002	43.4668376645946	61.2000000000002	44.4148492081658	61.2000000000002	44.1692500029267	61.2000000000002	41.3455429729177	61.2000000000002	41.6861336572941	61.2000000000002	37.429392945664	61.2000000000002	34.9040338873253	61.2000000000002	36.0787992239697	61.2000000000002	49.0180627041465	61.2000000000002	44.7672045471885	61.2000000000002	43.5032855211386	61.2000000000002	41.2689350441697	61.2000000000002	49.5502800087508	61.2000000000002	46.6707781253444	61.2000000000002	41.7804962451907	61.2000000000002	40.6683116227634	61.2000000000002	47.2243280669761	61.2000000000002	46.1612122184336	61.2000000000002	41.3389658500668	61.2000000000002	40.5137880354177	61.2000000000002	43.7935654157902	61.2000000000002	44.7727556219202	61.2000000000002	49.2770818294394	61.2000000000002	45.4051616156789	61.2000000000002	44.9210027720556	61.2000000000002	45.952188398057	61.2000000000002	49.9995607251272	61.2000000000002	48.4824264876235	61.2000000000002	47.2552870694322	61.2000000000002	45.4816058142525	61.2000000000002	47.4985099630327	61.2000000000002	46.417360639541	61.2000000000002	50.5088324864017	61.2000000000002	50.0905662075266	61.2000000000002	44.9569356493138	61.2000000000002	46.2041398154925	61.2000000000002	46.8735218713003	61.2000000000002	44.7154374071289	61.2000000000002	44.4842132702627	61.2000000000002	45.6497213272219	61.2000000000002	50.5423129044095	61.2000000000002	50.6929384544399	61.2000000000002	44.1452609088224	61.2000000000002	41.7521374919083	61.2000000000002	42.5230378817685	61.2000000000002	48.0800239528176	61.2000000000002	43.1475058346196	61.2000000000002	49.3116364574364	61.2000000000002	36.6363060572262	61.2000000000002	34.6349083382729
1: 	61.3000000000002	42.041919924044	61.3000000000002	45.8757969415442	61.3000000000002	47.187720344049	61.3000000000002	46.0283309173215	61.3000000000002	48.5191409897292	61.3000000000002	52.8086349821839	61.3000000000002	50.515607566649	61.3000000000002	49.1832370980918	61.3000000000002	48.2030685166414	61.3000000000002	46.7189324497633	61.3000000000002	45.8387617521096	61.3000000000002	43.0188867277446	61.3000000000002	39.2418990942681	61.3000000000002	36.9958982295902	61.3000000000002	36.3043744485722	61.3000000000002	35.7756001532609	61.3000000000002	38.8482320727686	61.3000000000002	38.248932031491	61.3000000000002	45.0336303998469	61.3000000000002	43.4115372179002	61.3000000000002	53.9075336809372	61.3000000000002	51.3207864209238	61.3000000000002	43.3593923518391	61.3000000000002	44.3393533807816	61.3000000000002	44.0999909979844	61.3000000000002	41.2798928477573	61.3000000000002	41.604985331124	61.3000000000002	37.1807519348349	61.3000000000002	34.8084811096942	61.3000000000002	36.0001743888217	61.3000000000002	48.8915145492165	61.3000000000002	44.6459949306138	61.3000000000002	43.4393235766548	61.3000000000002	41.2225841349211	61.3000000000002	49.4119154329729	61.3000000000002	46.5241764669551	61.3000000000002	41.6979899312813	61.3000000000002	40.5974158594895	61.3000000000002	47.0780618648619	61.3000000000002	46.0245824892197	61.3000000000002	41.2879280549228	61.3000000000002	40.4650295916032	61.3000000000002	43.7062287085176	61.3000000000002	44.6278288228391	61.3000000000002	49.1229014303516	61.3000000000002	45.2021942669116	61.3000000000002	44.800015985642	61.3000000000002	45.825574847319	61.3000000000002	49.8471478759874	61.3000000000002	48.3290064970083	61.3000000000002	47.1224688436865	61.3000000000002	45.34647703592	61.3000000000002	47.3881490871649	61.3000000000002	46.2918793119539	61.3000000000002	50.3449433250303	61.3000000000002	49.9298993267865	61.3000000000002	44.8443155904818	61.3000000000002	46.0561569734149	61.3000000000002	46.7209994702085	61.3000000000002	44.5614472334546	61.3000000000002	44.361923109062	61.3000000000002	45.5210872136942	61.3000000000002	50.3861259159954	61.3000000000002	50.5193398321116	61.3000000000002	43.9858850490574	61.3000000000002	41.6274836782962	61.3000000000002	42.4084755389402	61.3000000000002	47.954082525663	61.3000000000002	43.01974620583	61.3000000000002	49.1566455974787	61.3000000000002	36.5680643204104	61.3000000000002	34.549720516761
1: 	61.4000000000002	41.9409197314897	61.4000000000002	45.7408426305771	61.4000000000002	47.047881841885	61.4000000000002	45.8619576235163	61.4000000000002	48.3760767601463	61.4000000000002	52.6411859166494	61.4000000000002	50.3588588450113	61.4000000000002	49.000272296221	61.4000000000002	48.0468645737586	61.4000000000002	46.5858519802214	61.4000000000002	45.735066427826	61.4000000000002	42.944553492505	61.4000000000002	39.191314225647	61.4000000000002	37.0113691823465	61.4000000000002	36.2315876099351	61.4000000000002	35.6874248053008	61.4000000000002	38.783279502895	61.4000000000002	38.1971742769408	61.4000000000002	44.9517468366175	61.4000000000002	43.3437617289757	61.4000000000002	53.7403234383294	61.4000000000002	51.1442586113564	61.4000000000002	43.2356247297882	61.4000000000002	44.2537865989457	61.4000000000002	44.0460023179181	61.4000000000002	41.2200011868128	61.4000000000002	41.5337765622728	61.4000000000002	36.982624007384	61.4000000000002	34.7124196979999	61.4000000000002	35.9005324168977	61.4000000000002	48.7330659557714	61.4000000000002	44.5037136341783	61.4000000000002	43.3699857275046	61.4000000000002	41.1704295805921	61.4000000000002	49.2483602966551	61.4000000000002	46.3647535970722	61.4000000000002	41.6025511072433	61.4000000000002	40.5368101545717	61.4000000000002	46.9211845873621	61.4000000000002	45.8571643762763	61.4000000000002	41.2337030991185	61.4000000000002	40.4225223163195	61.4000000000002	43.5957869961647	61.4000000000002	44.4858254585881	61.4000000000002	48.9591848412517	61.4000000000002	44.9895824337916	61.4000000000002	44.6735617323853	61.4000000000002	45.6840748455736	61.4000000000002	49.6820267632811	61.4000000000002	48.1863877414347	61.4000000000002	46.9683769431996	61.4000000000002	45.1989095783274	61.4000000000002	47.2477269600181	61.4000000000002	46.1549221105184	61.4000000000002	50.1786032182004	61.4000000000002	49.7650001634895	61.4000000000002	44.7164606372663	61.4000000000002	45.8949591010703	61.4000000000002	46.5567469987919	61.4000000000002	44.4153965953005	61.4000000000002	44.2434249964577	61.4000000000002	45.3741873383096	61.4000000000002	50.2190032952221	61.4000000000002	50.3265311911455	61.4000000000002	43.8188930166499	61.4000000000002	41.5070827293304	61.4000000000002	42.2708815476039	61.4000000000002	47.8051848578823	61.4000000000002	42.8926683867746	61.4000000000002	48.9972788077617	61.4000000000002	36.483885382947	61.4000000000002	34.4474599178193
1: 	61.5000000000002	41.8503150503608	61.5000000000002	45.6317360826402	61.5000000000002	46.9212728325225	61.5000000000002	45.7142497326178	61.5000000000002	48.2493360508925	61.5000000000002	52.5024807470447	61.5000000000002	50.2252473838649	61.5000000000002	48.833948957547	61.5000000000002	47.9073535164174	61.5000000000002	46.4540430958376	61.5000000000002	45.6363752724476	61.5000000000002	42.8795130676568	61.5000000000002	39.1524037198105	61.5000000000002	37.0416737814884	61.5000000000002	36.1638036437762	61.5000000000002	35.6031324033155	61.5000000000002	38.7305807753279	61.5000000000002	38.1491139473515	61.5000000000002	44.8748825413966	61.5000000000002	43.3053402943538	61.5000000000002	53.5842733898555	61.5000000000002	50.9788718440584	61.5000000000002	43.1264694377535	61.5000000000002	44.184035914409	61.5000000000002	43.9798798896991	61.5000000000002	41.1598160831395	61.5000000000002	41.4676254418758	61.5000000000002	36.947112101879	61.5000000000002	34.6267036795762	61.5000000000002	35.8068483803778	61.5000000000002	48.5713873962901	61.5000000000002	44.3583714506122	61.5000000000002	43.3126526076858	61.5000000000002	41.1116048401468	61.5000000000002	49.1038670475613	61.5000000000002	46.2328018107373	61.5000000000002	41.5251588014234	61.5000000000002	40.5002220383314	61.5000000000002	46.7746424120881	61.5000000000002	45.7020701126904	61.5000000000002	41.1742460128819	61.5000000000002	40.37189627256	61.5000000000002	43.4618418487153	61.5000000000002	44.3586548324475	61.5000000000002	48.8043375586292	61.5000000000002	44.8173235172549	61.5000000000002	44.5546196129854	61.5000000000002	45.5742692285581	61.5000000000002	49.5180425823594	61.5000000000002	48.0187928176026	61.5000000000002	46.8222899740409	61.5000000000002	45.0709154494177	61.5000000000002	47.1384493536016	61.5000000000002	46.0330846895278	61.5000000000002	50.0235424909263	61.5000000000002	49.6067269370085	61.5000000000002	44.6088955034332	61.5000000000002	45.745985214399	61.5000000000002	46.4170268326826	61.5000000000002	44.2808653076449	61.5000000000002	44.1294909662957	61.5000000000002	45.2583361489862	61.5000000000002	50.0774213706235	61.5000000000002	50.1761502698788	61.5000000000002	43.6460381319045	61.5000000000002	41.3910487671074	61.5000000000002	42.1374308045743	61.5000000000002	47.6767098774423	61.5000000000002	42.7651186139971	61.5000000000002	48.8499202534451	61.5000000000002	36.4213960551795	61.5000000000002	34.37047451925
1: 	61.6000000000002	41.7964740154601	61.6000000000002	45.5190149490905	61.6000000000002	46.7692348448242	61.6000000000002	45.5756106193849	61.6000000000002	48.1091240188759	61.6000000000002	52.3718126562027	61.6000000000002	50.0659407731964	61.6000000000002	48.6611496173181	61.6000000000002	47.8003132943623	61.6000000000002	46.3334205277442	61.6000000000002	45.537555988174	61.6000000000002	42.7854472528311	61.6000000000002	39.1070081296678	61.6000000000002	37.0713562121779	61.6000000000002	36.0903926571127	61.6000000000002	35.5323246728603	61.6000000000002	38.6840831447149	61.6000000000002	38.107200078475	61.6000000000002	44.7943912008915	61.6000000000002	43.2688177263595	61.6000000000002	53.4156807607456	61.6000000000002	50.8260273080598	61.6000000000002	43.0151098784653	61.6000000000002	44.1057280672753	61.6000000000002	43.9224841687648	61.6000000000002	41.1022677719862	61.6000000000002	41.4302135899756	61.6000000000002	36.9653956799016	61.6000000000002	34.5322477256558	61.6000000000002	35.7082851598187	61.6000000000002	48.4146239559378	61.6000000000002	44.2149705537208	61.6000000000002	43.2188701746953	61.6000000000002	41.048661374823	61.6000000000002	48.9462843896353	61.6000000000002	46.100426162683	61.6000000000002	41.437763172714	61.6000000000002	40.4469719644817	61.6000000000002	46.6293256602252	61.6000000000002	45.5740487355273	61.6000000000002	41.1247464165752	61.6000000000002	40.325814026432	61.6000000000002	43.343499656672	61.6000000000002	44.2424489034697	61.6000000000002	48.6753261615931	61.6000000000002	44.6605109834682	61.6000000000002	44.4274883454329	61.6000000000002	45.4511434542536	61.6000000000002	49.3832106734507	61.6000000000002	47.8804189207027	61.6000000000002	46.6850156870757	61.6000000000002	44.9402655405173	61.6000000000002	47.0229312916427	61.6000000000002	45.9149642097685	61.6000000000002	49.8665005128727	61.6000000000002	49.4659079635047	61.6000000000002	44.4982675946822	61.6000000000002	45.6109882843689	61.6000000000002	46.2702829134776	61.6000000000002	44.14733191158	61.6000000000002	44.0133407448583	61.6000000000002	45.1414956384629	61.6000000000002	49.9386006023681	61.6000000000002	50.0122895677943	61.6000000000002	43.4992063771533	61.6000000000002	41.2741452828429	61.6000000000002	42.0135420791749	61.6000000000002	47.5784163447244	61.6000000000002	42.6435301747158	61.6000000000002	48.6944664907585	61.6000000000002	36.3593063684618	61.6000000000002	34.283183225733
1: 	61.7000000000002	41.7559722116257	61.7000000000002	45.4124104661985	61.7000000000002	46.6306157602221	61.7000000000002	45.4558884313977	61.7000000000002	47.9927921424158	61.7000000000002	52.232295310803	61.7000000000002	49.9216563808004	61.7000000000002	48.5191363784863	61.7000000000002	47.7124734958335	61.7000000000002	46.2099034964679	61.7000000000002	45.4338155063149	61.7000000000002	42.6891797791317	61.7000000000002	39.0576875800039	61.7000000000002	37.0870136640908	61.7000000000002	36.0093099850481	61.7000000000002	35.4606072699458	61.7000000000002	38.6372672324835	61.7000000000002	38.0551286662525	61.7000000000002	44.7128336851386	61.7000000000002	43.2085191581644	61.7000000000002	53.25762920819	61.7000000000002	50.6737422695308	61.7000000000002	42.9076960525805	61.7000000000002	44.0397351095451	61.7000000000002	43.8459516967185	61.7000000000002	41.0391865516036	61.7000000000002	41.3822324433448	61.7000000000002	36.9527097479718	61.7000000000002	34.4468553326416	61.7000000000002	35.6309588087455	61.7000000000002	48.2777650619262	61.7000000000002	44.0915541313802	61.7000000000002	43.1158801609706	61.7000000000002	40.9879550609695	61.7000000000002	48.8097428202715	61.7000000000002	45.9910189756837	61.7000000000002	41.3616894686462	61.7000000000002	40.3819059300863	61.7000000000002	46.4972479264079	61.7000000000002	45.4546311457504	61.7000000000002	41.0685765875741	61.7000000000002	40.2610358453801	61.7000000000002	43.2278171969177	61.7000000000002	44.1163914308126	61.7000000000002	48.5495908430218	61.7000000000002	44.5398110023883	61.7000000000002	44.3196076195618	61.7000000000002	45.3421951258985	61.7000000000002	49.2568737972855	61.7000000000002	47.7305535270745	61.7000000000002	46.5492103921951	61.7000000000002	44.8000551113392	61.7000000000002	46.9451983127881	61.7000000000002	45.794195409382	61.7000000000002	49.7174222910089	61.7000000000002	49.328305494934	61.7000000000002	44.3870645381827	61.7000000000002	45.4678357424981	61.7000000000002	46.1252359193233	61.7000000000002	44.0016954468774	61.7000000000002	43.8814228674609	61.7000000000002	45.0205912023262	61.7000000000002	49.8061674852703	61.7000000000002	49.870734891449	61.7000000000002	43.3680309564379	61.7000000000002	41.1503292194526	61.7000000000002	41.8950706093073	61.7000000000002	47.4666027240987	61.7000000000002	42.5227075764956	61.7000000000002	48.5320523681705	61.7000000000002	36.3011833668735	61.7000000000002	34.2226254963724
1: 	61.8000000000002	41.6905957800327	61.8000000000002	45.2916038210156	61.8000000000002	46.4858717996736	61.8000000000002	45.3424030425633	61.8000000000002	47.8755338253406	61.8000000000002	52.0818444375322	61.8000000000002	49.7733280681324	61.8000000000002	48.3610294362183	61.8000000000002	47.5845278082632	61.8000000000002	46.0944435641163	61.8000000000002	45.3374702237142	61.8000000000002	42.608171327329	61.8000000000002	39.0003072997465	61.8000000000002	37.0833578567614	61.8000000000002	35.925181910991	61.8000000000002	35.3926824512771	61.8000000000002	38.5775578320783	61.8000000000002	37.998684258698	61.8000000000002	44.62791601725	61.8000000000002	43.135748156119	61.8000000000002	53.0983783050618	61.8000000000002	50.5259227772389	61.8000000000002	42.7953633813098	61.8000000000002	43.9808595056936	61.8000000000002	43.7773151629869	61.8000000000002	40.9881588173531	61.8000000000002	41.3296566356763	61.8000000000002	36.9166358551801	61.8000000000002	34.3582551913978	61.8000000000002	35.5374655099993	61.8000000000002	48.1499525880391	61.8000000000002	43.9655400422166	61.8000000000002	43.0090648705758	61.8000000000002	40.940269220196	61.8000000000002	48.662374577687	61.8000000000002	45.8362261895679	61.8000000000002	41.2670907990876	61.8000000000002	40.2914081925297	61.8000000000002	46.3464015956577	61.8000000000002	45.3329942439578	61.8000000000002	41.0327374489654	61.8000000000002	40.2199043041341	61.8000000000002	43.1481723688178	61.8000000000002	43.9909162515493	61.8000000000002	48.4150934643038	61.8000000000002	44.4061045216916	61.8000000000002	44.198566940041	61.8000000000002	45.2007630666935	61.8000000000002	49.1343747328089	61.8000000000002	47.6013241440113	61.8000000000002	46.4095676349625	61.8000000000002	44.6546947622709	61.8000000000002	46.833379864966	61.8000000000002	45.675752142621	61.8000000000002	49.5561098362655	61.8000000000002	49.1915391751167	61.8000000000002	44.2752571047375	61.8000000000002	45.3392407546676	61.8000000000002	45.9827564326003	61.8000000000002	43.8583623678611	61.8000000000002	43.7658902731002	61.8000000000002	44.8871110917346	61.8000000000002	49.6427312504218	61.8000000000002	49.6942848907829	61.8000000000002	43.2288332540106	61.8000000000002	41.020951787546	61.8000000000002	41.7721697844724	61.8000000000002	47.3604071978986	61.8000000000002	42.4108941591203	61.8000000000002	48.3728862373861	61.8000000000002	36.2347566664916	61.8000000000002	34.1378822173054
1: 	61.9000000000002	41.6093181760383	61.9000000000002	45.1805650924442	61.9000000000002	46.3455541940321	61.9000000000002	45.2035794796152	61.9000000000002	47.7404742202179	61.9000000000002	51.936556750473	61.9000000000002	49.6253857956765	61.9000000000002	48.1927896370561	61.9000000000002	47.4434747792495	61.9000000000002	45.9891744785313	61.9000000000002	45.2397058948195	61.9000000000002	42.5310769357462	61.9000000000002	38.9492213660215	61.9000000000002	37.0569815474828	61.9000000000002	35.8445028602959	61.9000000000002	35.3012918094172	61.9000000000002	38.5105283397799	61.9000000000002	37.9535446369962	61.9000000000002	44.5375608090188	61.9000000000002	43.0685093752157	61.9000000000002	52.9599208468515	61.9000000000002	50.3676341799482	61.9000000000002	42.6751999812197	61.9000000000002	43.902021225894	61.9000000000002	43.6923369434242	61.9000000000002	40.9087828386867	61.9000000000002	41.2574959945068	61.9000000000002	36.8719396368744	61.9000000000002	34.2851693206465	61.9000000000002	35.4520182478525	61.9000000000002	48.0012497865553	61.9000000000002	43.8172408451649	61.9000000000002	42.9506058622427	61.9000000000002	40.8821238695352	61.9000000000002	48.519119750065	61.9000000000002	45.6828899739749	61.9000000000002	41.1952839660082	61.9000000000002	40.2161694768699	61.9000000000002	46.1800234810077	61.9000000000002	45.1814848723752	61.9000000000002	40.9784756963745	61.9000000000002	40.1811845360712	61.9000000000002	43.0619165089296	61.9000000000002	43.8592139381121	61.9000000000002	48.2762702739814	61.9000000000002	44.2932810092343	61.9000000000002	44.084449652018	61.9000000000002	45.055745843779	61.9000000000002	48.9834172719272	61.9000000000002	47.4469113196511	61.9000000000002	46.2587436617535	61.9000000000002	44.5131771156033	61.9000000000002	46.7171485974416	61.9000000000002	45.5455781534404	61.9000000000002	49.4090389489794	61.9000000000002	49.0507637988183	61.9000000000002	44.1512916805509	61.9000000000002	45.1980249348068	61.9000000000002	45.8401384332375	61.9000000000002	43.7075693225842	61.9000000000002	43.6430415227051	61.9000000000002	44.7583875480419	61.9000000000002	49.4878158471658	61.9000000000002	49.5443501654877	61.9000000000002	43.0685136138329	61.9000000000002	40.8903048897899	61.9000000000002	41.6479177490278	61.9000000000002	47.2263457912348	61.9000000000002	42.2752062413312	61.9000000000002	48.2201804197684	61.9000000000002	36.1669266810603	61.9000000000002	34.0478878970525
