Text	X	1: 	X	2: 	X	3: 	X	4: 	X	5: 	X	6: 	X	7: 	X	8: 	X	9: 	X	10: 	X	11: 	X	12: 	X	13: 	X	14: 	X	15: 	X	16: 	X	17: 	X	18: 	X	19: 	X	20: 	X	21: 	X	22: 	X	23: 	X	24: 	X	25: 	X	26: 	X	27: 	X	28: 	X	29: 	X	30: 	X	31: 	X	32: 	X	33: 	X	34: 	X	35: 	X	36: 	X	37: 	X	38: 	X	39: 	X	40: 	X	41: 	X	42: 	X	43: 	X	44: 	X	45: 	X	46: 	X	47: 	X	48: 	X	49: 	X	50: 	X	51: 	X	52: 	X	53: 	X	54: 	X	55: 	X	56: 	X	57: 	X	58: 	X	59: 	X	60: 	X	61: 	X	62: 	X	63: 	X	64: 	X	65: 	X	66: 	X	67: 	X	68: 	X	69: 	X	70: 	X	71: 	X	72: 
1: 	58.6000000000001	59.6424388842226	58.6000000000001	56.8176389448992	58.6000000000001	45.07224420248	58.6000000000001	46.5243413538218	58.6000000000001	47.4304844888503	58.6000000000001	47.3417148960752	58.6000000000001	49.952520966483	58.6000000000001	44.5932167406189	58.6000000000001	55.2457295931775	58.6000000000001	56.3504537136947	58.6000000000001	59.5910403504246	58.6000000000001	56.478596016113	58.6000000000001	55.9037918669413	58.6000000000001	54.5342289531463	58.6000000000001	58.5713838563461	58.6000000000001	55.9864412691147	58.6000000000001	56.0443262475764	58.6000000000001	45.9154751261641	58.6000000000001	53.3660872476963	58.6000000000001	51.4098125199064	58.6000000000001	55.3315944755633	58.6000000000001	53.3263298335397	58.6000000000001	43.9283150155203	58.6000000000001	38.8907030170477	58.6000000000001	52.8499465235561	58.6000000000001	50.5538143387362	58.6000000000001	48.7349031867228	58.6000000000001	49.9681757867269	58.6000000000001	49.6579460378385	58.6000000000001	47.3393965122049	58.6000000000001	54.1646109373278	58.6000000000001	53.7618139343935	58.6000000000001	51.0130924829941	58.6000000000001	46.1362787158164	58.6000000000001	54.1696685857821	58.6000000000001	50.119037325263	58.6000000000001	51.7174801178578	58.6000000000001	52.0010673164141	58.6000000000001	54.4389333105286	58.6000000000001	53.7342350688654	58.6000000000001	55.3634932139739	58.6000000000001	54.655647472997	58.6000000000001	50.9554587309626	58.6000000000001	47.3537677068233	58.6000000000001	46.4083759314361	58.6000000000001	47.3036502505489	58.6000000000001	52.0695677253242	58.6000000000001	52.4662866443594	58.6000000000001	47.9141171384248	58.6000000000001	49.4986971142842	58.6000000000001	44.1778908510426	58.6000000000001	59.1373957544706	58.6000000000001	53.9694310928003	58.6000000000001	23.6055581965401	58.6000000000001	37.0105880657494	58.6000000000001	56.1850338059997	58.6000000000001	50.0936467972403	58.6000000000001	50.4087112712656	58.6000000000001	52.8424060934361	58.6000000000001	50.5213069231151	58.6000000000001	52.9624347660512	58.6000000000001	55.1449607080186	58.6000000000001	51.5686410751071	58.6000000000001	52.9411861588561	58.6000000000001	47.6997027751205	58.6000000000001	48.7233285013097	58.6000000000001	25.5201164306223	58.6000000000001	48.4776407353656	58.6000000000001	45.0688693782079	58.6000000000001	51.4732830875541	58.6000000000001	38.4365709102491	58.6000000000001	35.372311657045
1: 	58.7000000000001	59.4027625350583	58.7000000000001	56.5674196779713	58.7000000000001	44.8840227001706	58.7000000000001	46.3302656690732	58.7000000000001	47.340786033393	58.7000000000001	47.240514882996	58.7000000000001	49.769158386691	58.7000000000001	44.3972908994653	58.7000000000001	55.0047581505581	58.7000000000001	56.0704869928949	58.7000000000001	59.353612391779	58.7000000000001	56.271709110897	58.7000000000001	55.7057477145127	58.7000000000001	54.3446356060799	58.7000000000001	58.1602888519803	58.7000000000001	55.7918257661906	58.7000000000001	55.8698456901135	58.7000000000001	45.7301966914006	58.7000000000001	53.1706812892439	58.7000000000001	51.2668185302655	58.7000000000001	55.1183845782152	58.7000000000001	53.1123905214086	58.7000000000001	43.8215857030231	58.7000000000001	38.805422039114	58.7000000000001	52.6769019490466	58.7000000000001	50.3938580086036	58.7000000000001	48.6152176790767	58.7000000000001	49.8297647204148	58.7000000000001	49.5284850446215	58.7000000000001	47.2271814043387	58.7000000000001	53.9645905919653	58.7000000000001	53.5523850698948	58.7000000000001	50.7927425185379	58.7000000000001	45.9315607715699	58.7000000000001	53.9279891543567	58.7000000000001	49.9465921191716	58.7000000000001	51.4924095448815	58.7000000000001	51.7969850715902	58.7000000000001	54.2256591352494	58.7000000000001	53.5390891332754	58.7000000000001	55.090633210283	58.7000000000001	54.449616768454	58.7000000000001	50.7499278270622	58.7000000000001	47.1614649052278	58.7000000000001	46.2848308367878	58.7000000000001	47.1717966510825	58.7000000000001	51.8452209777456	58.7000000000001	52.2209893901357	58.7000000000001	47.7955327396847	58.7000000000001	49.3681688978096	58.7000000000001	44.0246215217605	58.7000000000001	58.9117187331882	58.7000000000001	53.7530519970438	58.7000000000001	23.4949107249405	58.7000000000001	36.8678992565465	58.7000000000001	55.9643564898772	58.7000000000001	49.9604549126179	58.7000000000001	50.2734824283234	58.7000000000001	52.7063049104706	58.7000000000001	50.3803318194483	58.7000000000001	52.7366273257782	58.7000000000001	54.8775124403415	58.7000000000001	51.4311509298921	58.7000000000001	52.8268008789867	58.7000000000001	47.5133392543555	58.7000000000001	48.493716552769	58.7000000000001	25.363423230212	58.7000000000001	48.2592323603425	58.7000000000001	44.9177121378998	58.7000000000001	51.3741933468988	58.7000000000001	38.3201823354032	58.7000000000001	35.2584663117966
1: 	58.8000000000001	59.1672600730738	58.8000000000001	56.3588322022746	58.8000000000001	44.7090459767846	58.8000000000001	46.1550894893193	58.8000000000001	47.2551426536892	58.8000000000001	47.1663088062722	58.8000000000001	49.5848274458941	58.8000000000001	44.2215382677731	58.8000000000001	54.7637438559846	58.8000000000001	55.7998545455629	58.8000000000001	59.1354083786563	58.8000000000001	56.0875177567785	58.8000000000001	55.5139778375174	58.8000000000001	54.1629515186965	58.8000000000001	58.002819428425	58.8000000000001	55.6109448734763	58.8000000000001	55.7144628279327	58.8000000000001	45.557001902161	58.8000000000001	52.9941722274064	58.8000000000001	51.133633911844	58.8000000000001	54.9183935771255	58.8000000000001	52.915367319525	58.8000000000001	43.7157534868682	58.8000000000001	38.7275162550969	58.8000000000001	52.5083139777578	58.8000000000001	50.2366922201856	58.8000000000001	48.509466136383	58.8000000000001	49.685882763761	58.8000000000001	49.4124773525094	58.8000000000001	47.1296689882178	58.8000000000001	53.7643752702118	58.8000000000001	53.3141323974467	58.8000000000001	50.5738821252669	58.8000000000001	45.744738362271	58.8000000000001	53.6466127905817	58.8000000000001	49.7774256465032	58.8000000000001	51.2757202551778	58.8000000000001	51.5929274433509	58.8000000000001	54.0430595065523	58.8000000000001	53.3546757490452	58.8000000000001	54.8335568388784	58.8000000000001	54.2545979913799	58.8000000000001	50.559315814523	58.8000000000001	46.9926662141128	58.8000000000001	46.1729192325439	58.8000000000001	47.0567012398095	58.8000000000001	51.6424690066256	58.8000000000001	52.0161915176793	58.8000000000001	47.6924071833662	58.8000000000001	49.2248697277308	58.8000000000001	43.8863904336553	58.8000000000001	58.7045928817501	58.8000000000001	53.5622203216618	58.8000000000001	23.3892504755402	58.8000000000001	36.7364603894702	58.8000000000001	55.7483904666326	58.8000000000001	49.834285718012	58.8000000000001	50.158911208236	58.8000000000001	52.5567441383418	58.8000000000001	50.2408389276094	58.8000000000001	52.5279479745605	58.8000000000001	54.6465659329015	58.8000000000001	51.2980061824191	58.8000000000001	52.7098029341106	58.8000000000001	47.3398892588638	58.8000000000001	48.2791940814372	58.8000000000001	25.222391114815	58.8000000000001	48.0444294881809	58.8000000000001	44.7792873775936	58.8000000000001	51.2825347638806	58.8000000000001	38.2270568880777	58.8000000000001	35.1530846000977
1: 	58.9000000000001	58.9441695398436	58.9000000000001	56.1224142455546	58.9000000000001	44.5330194652122	58.9000000000001	45.9950344599578	58.9000000000001	47.1797876089476	58.9000000000001	47.0848183631429	58.9000000000001	49.411528554353	58.9000000000001	44.0407188582973	58.9000000000001	54.52361529267	58.9000000000001	55.5480322429281	58.9000000000001	58.9321227842629	58.9000000000001	55.8842772733823	58.9000000000001	55.3343452408557	58.9000000000001	53.9846244161305	58.9000000000001	57.8505284059658	58.9000000000001	55.4200058818965	58.9000000000001	55.3533801528194	58.9000000000001	45.379108535895	58.9000000000001	52.8079143460238	58.9000000000001	50.9906941159516	58.9000000000001	54.7175630503623	58.9000000000001	52.7127040333185	58.9000000000001	43.6220655144894	58.9000000000001	38.6537788483314	58.9000000000001	52.3416567664679	58.9000000000001	50.0945838522078	58.9000000000001	48.4053899187797	58.9000000000001	49.5648009577971	58.9000000000001	49.2916604601201	58.9000000000001	47.0127727701543	58.9000000000001	53.5668133228216	58.9000000000001	52.8746725668218	58.9000000000001	50.3774668063979	58.9000000000001	45.5502724685604	58.9000000000001	53.3473125613473	58.9000000000001	49.6102102419337	58.9000000000001	51.0812973298668	58.9000000000001	51.4067262010727	58.9000000000001	53.8572823123063	58.9000000000001	53.166752417153	58.9000000000001	54.5913834455263	58.9000000000001	54.0778392703318	58.9000000000001	50.3655457992835	58.9000000000001	46.8089955194556	58.9000000000001	46.0725636125613	58.9000000000001	46.9224763436253	58.9000000000001	51.4554502066518	58.9000000000001	51.7910870357655	58.9000000000001	47.5973644207053	58.9000000000001	49.1032548341429	58.9000000000001	43.7204167808997	58.9000000000001	58.4733339276713	58.9000000000001	53.3787644922916	58.9000000000001	23.2913335742358	58.9000000000001	36.600137983292	58.9000000000001	55.5217666034787	58.9000000000001	49.708997410531	58.9000000000001	50.0217389593105	58.9000000000001	52.4186136591721	58.9000000000001	50.0985957787285	58.9000000000001	52.3065831640448	58.9000000000001	54.431040725845	58.9000000000001	51.1593922214201	58.9000000000001	52.5947426428086	58.9000000000001	47.1568201218007	58.9000000000001	48.0557971567356	58.9000000000001	25.0911197977831	58.9000000000001	47.8605074109194	58.9000000000001	44.6587280627107	58.9000000000001	51.1823338534256	58.9000000000001	38.1291811619118	58.9000000000001	35.0601767195954
1: 	59.0000000000001	58.7061287982551	59.0000000000001	55.9114792280276	59.0000000000001	44.3696434792795	59.0000000000001	45.8447061953585	59.0000000000001	47.0991666878598	59.0000000000001	47.0019703514782	59.0000000000001	49.2208774161166	59.0000000000001	43.8775511701238	59.0000000000001	54.297321575875	59.0000000000001	55.3125782688612	59.0000000000001	58.7404040734322	59.0000000000001	55.7169960072226	59.0000000000001	55.1535430927168	59.0000000000001	53.8050485421401	59.0000000000001	57.7113903469376	59.0000000000001	55.2520379597514	59.0000000000001	54.9847703223762	59.0000000000001	45.2074178968205	59.0000000000001	52.6358004041685	59.0000000000001	50.8521082881921	59.0000000000001	54.5400800381345	59.0000000000001	52.522474893673	59.0000000000001	43.5376685909989	59.0000000000001	38.5859246422304	59.0000000000001	52.1853073570925	59.0000000000001	49.9649268811683	59.0000000000001	48.3103249081734	59.0000000000001	49.4628628663877	59.0000000000001	49.1912164114041	59.0000000000001	46.9190484667711	59.0000000000001	53.3952849622339	59.0000000000001	52.4558124157575	59.0000000000001	50.1829651406214	59.0000000000001	45.3654348499851	59.0000000000001	53.0858746528505	59.0000000000001	49.4519754890549	59.0000000000001	50.9024928937953	59.0000000000001	51.2360964273301	59.0000000000001	53.687271376674	59.0000000000001	52.9973469982625	59.0000000000001	54.3484565948146	59.0000000000001	53.8880025055351	59.0000000000001	50.1844664833907	59.0000000000001	46.6458902693739	59.0000000000001	45.9852375018317	59.0000000000001	46.8094911116197	59.0000000000001	51.2740858321083	59.0000000000001	51.6017395284962	59.0000000000001	47.5067185644381	59.0000000000001	49.0082310918315	59.0000000000001	43.579445217177	59.0000000000001	58.2735703446964	59.0000000000001	53.1958162892015	59.0000000000001	23.2004054540104	59.0000000000001	36.4877383325541	59.0000000000001	55.3223848453878	59.0000000000001	49.5908877369166	59.0000000000001	49.9020743187028	59.0000000000001	52.2759613672866	59.0000000000001	49.9668204306565	59.0000000000001	52.1093965548377	59.0000000000001	54.2392227102687	59.0000000000001	51.0258588253553	59.0000000000001	52.4759961518945	59.0000000000001	46.9859714812793	59.0000000000001	47.8493553063249	59.0000000000001	24.9879453343431	59.0000000000001	47.6886208871789	59.0000000000001	44.5465155632242	59.0000000000001	51.061809937983	59.0000000000001	38.0504056356654	59.0000000000001	34.9847060444451
1: 	59.1000000000001	58.4805707843016	59.1000000000001	55.694683740003	59.1000000000001	44.2121915113446	59.1000000000001	45.7034415615327	59.1000000000001	47.0268648448438	59.1000000000001	46.9075097397368	59.1000000000001	49.053358787394	59.1000000000001	43.7134971218858	59.1000000000001	54.0581853147658	59.1000000000001	55.0933007444223	59.1000000000001	58.5607278795651	59.1000000000001	55.541788526911	59.1000000000001	54.9824558510757	59.1000000000001	53.6273318004499	59.1000000000001	57.5561209592419	59.1000000000001	55.0935788862088	59.1000000000001	54.6010115110596	59.1000000000001	45.0394009743975	59.1000000000001	52.46255872163	59.1000000000001	50.7139632766206	59.1000000000001	54.3565413927053	59.1000000000001	52.3356565942162	59.1000000000001	43.4546093090383	59.1000000000001	38.5182763118217	59.1000000000001	52.0384360108621	59.1000000000001	49.8370871179294	59.1000000000001	48.2091406385295	59.1000000000001	49.3697358819812	59.1000000000001	49.090797514922	59.1000000000001	46.8148148148148	59.1000000000001	53.2192806218899	59.1000000000001	52.0592441306563	59.1000000000001	50.0068357335467	59.1000000000001	45.1815804042858	59.1000000000001	52.9056434330222	59.1000000000001	49.2991896416021	59.1000000000001	50.7122507122507	59.1000000000001	51.0797913631514	59.1000000000001	53.5302823114679	59.1000000000001	52.8231007059114	59.1000000000001	54.1063872402481	59.1000000000001	53.7098594800586	59.1000000000001	50.0072578168252	59.1000000000001	46.4978826011099	59.1000000000001	45.9040963952843	59.1000000000001	46.6973020875516	59.1000000000001	51.0866372253417	59.1000000000001	51.3996253062401	59.1000000000001	47.412797328379	59.1000000000001	48.9170499587643	59.1000000000001	43.4415219178895	59.1000000000001	58.0750409678654	59.1000000000001	53.0150164425742	59.1000000000001	23.1113054819853	59.1000000000001	36.3562515364987	59.1000000000001	55.1161506872196	59.1000000000001	49.4776441602341	59.1000000000001	49.7897116044862	59.1000000000001	52.1421984337983	59.1000000000001	49.8538303079388	59.1000000000001	51.9188764178195	59.1000000000001	54.01554948362	59.1000000000001	50.8928862309499	59.1000000000001	52.3540087490648	59.1000000000001	46.8312216075199	59.1000000000001	47.6650723410852	59.1000000000001	24.8743697700923	59.1000000000001	47.5010681315328	59.1000000000001	44.4313075258372	59.1000000000001	50.9691351348481	59.1000000000001	37.9599099475501	59.1000000000001	34.8932548509111
1: 	59.2000000000001	58.2650915965176	59.2000000000001	55.5097701057875	59.2000000000001	44.0539588079071	59.2000000000001	45.5574974943251	59.2000000000001	46.9334623736089	59.2000000000001	46.8171908625102	59.2000000000001	48.8926136552596	59.2000000000001	43.5606805328137	59.2000000000001	53.8407487941134	59.2000000000001	54.8892434655195	59.2000000000001	58.374749467448	59.2000000000001	55.4009743975411	59.2000000000001	54.80045810602	59.2000000000001	53.4610084617759	59.2000000000001	57.4067580732722	59.2000000000001	54.9396276519188	59.2000000000001	54.4452856469336	59.2000000000001	44.8844446987615	59.2000000000001	52.3044126536647	59.2000000000001	50.5887738478316	59.2000000000001	54.1690169894901	59.2000000000001	52.1528535118938	59.2000000000001	43.3812473226527	59.2000000000001	38.4560049700814	59.2000000000001	51.9031393500447	59.2000000000001	49.7059116972141	59.2000000000001	48.1177657401049	59.2000000000001	49.2709669720427	59.2000000000001	49.0016351746725	59.2000000000001	46.7471301534016	59.2000000000001	53.0692699042436	59.2000000000001	51.907206142958	59.2000000000001	49.8171614674247	59.2000000000001	45.0081361887267	59.2000000000001	52.7475629581375	59.2000000000001	49.1521552716334	59.2000000000001	50.5329229699795	59.2000000000001	50.9009883244262	59.2000000000001	53.3525290524604	59.2000000000001	52.6688489490046	59.2000000000001	53.8797862237066	59.2000000000001	53.5233929282911	59.2000000000001	49.8555466218547	59.2000000000001	46.355727764517	59.2000000000001	45.8150176163452	59.2000000000001	46.603264126496	59.2000000000001	50.9318829996331	59.2000000000001	51.2303228251958	59.2000000000001	47.3217817507129	59.2000000000001	48.8184385297569	59.2000000000001	43.3321655942965	59.2000000000001	57.9113879580233	59.2000000000001	52.8323574732364	59.2000000000001	23.0230029755093	59.2000000000001	36.2501928570823	59.2000000000001	54.9402806784359	59.2000000000001	49.3607281930091	59.2000000000001	49.701150239603	59.2000000000001	52.0178178424917	59.2000000000001	49.7453895256596	59.2000000000001	51.7386746354204	59.2000000000001	53.7991256897185	59.2000000000001	50.7661215804956	59.2000000000001	52.2317688923319	59.2000000000001	46.6897013524725	59.2000000000001	47.4930062816307	59.2000000000001	24.7688495731526	59.2000000000001	47.3250541029209	59.2000000000001	44.307406690103	59.2000000000001	50.8993069441685	59.2000000000001	37.8877565725815	59.2000000000001	34.8112865153378
1: 	59.3000000000001	58.0541214900717	59.3000000000001	55.2940366009718	59.3000000000001	43.8882894273144	59.3000000000001	45.4187160380797	59.3000000000001	46.8418743332911	59.3000000000001	46.7288835119002	59.3000000000001	48.7354196459255	59.3000000000001	43.4007273467104	59.3000000000001	53.6137962751032	59.3000000000001	54.6648195844236	59.3000000000001	58.1861530858878	59.3000000000001	55.2465348372879	59.3000000000001	54.6294927828459	59.3000000000001	53.2881666285191	59.3000000000001	57.2330679247594	59.3000000000001	54.7531042747339	59.3000000000001	54.31080147949	59.3000000000001	44.7241886378416	59.3000000000001	52.1542566120003	59.3000000000001	50.4507517561588	59.3000000000001	53.9677356555125	59.3000000000001	51.9717434543818	59.3000000000001	43.3079313555395	59.3000000000001	38.3951408492493	59.3000000000001	51.7599508059568	59.3000000000001	49.5589947043369	59.3000000000001	48.0188846698345	59.3000000000001	49.18179950819	59.3000000000001	48.9000257391193	59.3000000000001	46.6515278165541	59.3000000000001	52.8868215615755	59.3000000000001	51.7554539591619	59.3000000000001	49.6474835660004	59.3000000000001	44.8548338820712	59.3000000000001	52.5940337224384	59.3000000000001	49.0171298823164	59.3000000000001	50.3495375668642	59.3000000000001	50.7386365700625	59.3000000000001	53.1867143478496	59.3000000000001	52.5072607512525	59.3000000000001	53.5245566213751	59.3000000000001	53.342064884752	59.3000000000001	49.6726731132774	59.3000000000001	46.2033155674721	59.3000000000001	45.7491495051578	59.3000000000001	46.5022239698367	59.3000000000001	50.7712863355459	59.3000000000001	51.0406883961473	59.3000000000001	47.2116876282589	59.3000000000001	48.6991832184668	59.3000000000001	43.2067703432432	59.3000000000001	57.7093775818884	59.3000000000001	52.6391156549087	59.3000000000001	22.9300403190309	59.3000000000001	36.1260437594839	59.3000000000001	54.7332181733647	59.3000000000001	49.2658134437112	59.3000000000001	49.5915395989784	59.3000000000001	51.8877248993981	59.3000000000001	49.6169463827967	59.3000000000001	51.5472281399839	59.3000000000001	53.5914031713986	59.3000000000001	50.6542390410552	59.3000000000001	52.1005999925661	59.3000000000001	46.543654017137	59.3000000000001	47.3029315487544	59.3000000000001	24.6456140605832	59.3000000000001	47.1405561792378	59.3000000000001	44.2124903571459	59.3000000000001	50.8238111167843	59.3000000000001	37.795467437033	59.3000000000001	34.713701437208
1: 	59.4000000000001	57.8535273011507	59.4000000000001	55.0992323631371	59.4000000000001	43.7358054066683	59.4000000000001	45.2994286344023	59.4000000000001	46.7646949830516	59.4000000000001	46.6569917201641	59.4000000000001	48.5870840012991	59.4000000000001	43.2481455118214	59.4000000000001	53.4151916278833	59.4000000000001	54.4674475596883	59.4000000000001	57.9947371334282	59.4000000000001	55.0883472215585	59.4000000000001	54.4762558719986	59.4000000000001	53.1214339605276	59.4000000000001	57.0688616928031	59.4000000000001	54.5874917195586	59.4000000000001	54.2013669045026	59.4000000000001	44.5856948486269	59.4000000000001	52.0031853906883	59.4000000000001	50.3154647836093	59.4000000000001	53.791310061829	59.4000000000001	51.7957353549022	59.4000000000001	43.2293358329065	59.4000000000001	38.3453395905296	59.4000000000001	51.6297013600744	59.4000000000001	49.4397395793596	59.4000000000001	47.9258046362647	59.4000000000001	49.100439856677	59.4000000000001	48.7994324538156	59.4000000000001	46.5703559683876	59.4000000000001	52.7027444720281	59.4000000000001	51.6051134677823	59.4000000000001	49.4609689963318	59.4000000000001	44.7049153892825	59.4000000000001	52.4288345954631	59.4000000000001	48.8797517344095	59.4000000000001	50.1858845570221	59.4000000000001	50.5740962453025	59.4000000000001	53.0283987351966	59.4000000000001	52.3616097541481	59.4000000000001	53.2230106050202	59.4000000000001	53.1681946055945	59.4000000000001	49.5203958998878	59.4000000000001	46.0409886392949	59.4000000000001	45.6463467358409	59.4000000000001	46.3988877868484	59.4000000000001	50.6397457416569	59.4000000000001	50.861132593256	59.4000000000001	47.1162153377763	59.4000000000001	48.595896594695	59.4000000000001	43.0819823704351	59.4000000000001	57.528069101198	59.4000000000001	52.4430316341509	59.4000000000001	22.8382636602481	59.4000000000001	36.0222103540941	59.4000000000001	54.5442097554709	59.4000000000001	49.1518981133309	59.4000000000001	49.4839952842356	59.4000000000001	51.7682976213532	59.4000000000001	49.5063536871731	59.4000000000001	51.3683063268209	59.4000000000001	53.402306231615	59.4000000000001	50.5377618405771	59.4000000000001	51.9719882365797	59.4000000000001	46.4031720506886	59.4000000000001	47.1136162736071	59.4000000000001	24.5494458916295	59.4000000000001	46.9868130563942	59.4000000000001	44.1057861968826	59.4000000000001	50.7274557034227	59.4000000000001	37.7118331618789	59.4000000000001	34.6388220258671
1: 	59.5000000000001	57.6529389810842	59.5000000000001	54.8891117190499	59.5000000000001	43.5786067395131	59.5000000000001	45.1853250595526	59.5000000000001	46.6992531556505	59.5000000000001	46.5882268168833	59.5000000000001	48.4205885095576	59.5000000000001	43.0941891539282	59.5000000000001	53.2170908870382	59.5000000000001	54.2640162919403	59.5000000000001	57.8215641893694	59.5000000000001	54.9126553278533	59.5000000000001	54.3396791487888	59.5000000000001	52.9488762214786	59.5000000000001	56.8955531129942	59.5000000000001	54.4077137988788	59.5000000000001	54.0766062349949	59.5000000000001	44.4301300286652	59.5000000000001	51.8644039344428	59.5000000000001	50.171818403107	59.5000000000001	53.6365830811356	59.5000000000001	51.6245213040818	59.5000000000001	43.1528203153289	59.5000000000001	38.2819056566448	59.5000000000001	51.4923435202675	59.5000000000001	49.3143938875227	59.5000000000001	47.842693830334	59.5000000000001	49.0271626426353	59.5000000000001	48.7046225054923	59.5000000000001	46.4666769697669	59.5000000000001	52.5175290110058	59.5000000000001	51.4283670433819	59.5000000000001	49.2875247807727	59.5000000000001	44.556258453637	59.5000000000001	52.2638219676444	59.5000000000001	48.7356713545773	59.5000000000001	50.0224816255945	59.5000000000001	49.9786298702527	59.5000000000001	52.8748251570408	59.5000000000001	52.1947777814109	59.5000000000001	52.9709013806061	59.5000000000001	53.011886513832	59.5000000000001	49.3542275734997	59.5000000000001	45.8872782143553	59.5000000000001	45.5734946877085	59.5000000000001	46.2979408797674	59.5000000000001	50.506745200325	59.5000000000001	50.694404024147	59.5000000000001	47.0134712570052	59.5000000000001	48.498407841531	59.5000000000001	42.953075425037	59.5000000000001	57.3215212853574	59.5000000000001	52.2589739211392	59.5000000000001	22.7498884917631	59.5000000000001	35.9123793053754	59.5000000000001	54.3435340546808	59.5000000000001	49.0402417576828	59.5000000000001	49.3637009062164	59.5000000000001	51.6374529059354	59.5000000000001	49.383984808796	59.5000000000001	51.1847984230108	59.5000000000001	53.2077325093462	59.5000000000001	50.4131125861499	59.5000000000001	51.8371135743532	59.5000000000001	46.2559903072606	59.5000000000001	46.8438222340717	59.5000000000001	24.4427659520358	59.5000000000001	46.8361092549694	59.5000000000001	44.0172838698817	59.5000000000001	50.6175907457665	59.5000000000001	37.6190074453407	59.5000000000001	34.547980541114
1: 	59.6000000000001	57.4677744455726	59.6000000000001	54.7312716699304	59.6000000000001	43.4465798691022	59.6000000000001	45.079766536965	59.6000000000001	46.6359790781855	59.6000000000001	46.5185863363936	59.6000000000001	48.271643501377	59.6000000000001	42.9526631231827	59.6000000000001	53.0311003645863	59.6000000000001	54.0780742108277	59.6000000000001	57.6600694220287	59.6000000000001	54.7454879919975	59.6000000000001	54.1938101656573	59.6000000000001	52.7857272810351	59.6000000000001	56.7199569840906	59.6000000000001	54.2617091799971	59.6000000000001	53.9540994088946	59.6000000000001	44.2959540396025	59.6000000000001	51.7085212181916	59.6000000000001	50.0591178105483	59.6000000000001	53.4848784304037	59.6000000000001	51.4784101142536	59.6000000000001	43.0730737604164	59.6000000000001	38.2230814751381	59.6000000000001	51.3609985548644	59.6000000000001	49.1976871496212	59.6000000000001	47.7532891669422	59.6000000000001	48.9403035949156	59.6000000000001	48.6272905650338	59.6000000000001	46.3946674283136	59.6000000000001	52.363566784258	59.6000000000001	51.2589240824535	59.6000000000001	49.1074319913871	59.6000000000001	44.4051941368598	59.6000000000001	52.0986220954177	59.6000000000001	48.5948475369395	59.6000000000001	49.8633554589151	59.6000000000001	49.3646631421866	59.6000000000001	52.7193885436046	59.6000000000001	52.0510821376008	59.6000000000001	52.8750070915326	59.6000000000001	52.8682034461389	59.6000000000001	49.2318971687248	59.6000000000001	45.7543369205077	59.6000000000001	45.4805599781567	59.6000000000001	46.1983248984851	59.6000000000001	50.4088104362767	59.6000000000001	50.5401509630503	59.6000000000001	46.9229455725221	59.6000000000001	48.4135415959873	59.6000000000001	42.8305963426128	59.6000000000001	57.1586566583133	59.6000000000001	52.0965631521823	59.6000000000001	22.666990920882	59.6000000000001	35.8088383645719	59.6000000000001	54.1737350499081	59.6000000000001	48.9226983819568	59.6000000000001	49.2761571587962	59.6000000000001	51.5167501301628	59.6000000000001	49.2914303637581	59.6000000000001	51.0090759507102	59.6000000000001	53.0096619278926	59.6000000000001	50.2943856580844	59.6000000000001	51.7315380972969	59.6000000000001	46.144054482347	59.6000000000001	46.6270630770516	59.6000000000001	24.3531107211583	59.6000000000001	46.6964752311513	59.6000000000001	43.9329523421993	59.6000000000001	50.5345138487734	59.6000000000001	37.5524598512124	59.6000000000001	34.4705470601557
